Team,CONF,Column1,POWER INDEX,Column2,Column3,Column4,Column5,PROJECTIONS,Column6,Column7,Column8
BYU Cougars,Big 12,19-11,15.6,23,--,8.7,6.9,19.6-11.4,11.6-8.4,<0.1%,40th
Creighton Bluejays,Big East,22-8,15.5,24,1,9.3,6.2,22.8-8.2,13.8-6.2,<0.1%,70th
UCLA Bruins,Big Ten,21-9,14.7,25,1,7.4,7.4,21.8-9.2,14.8-5.2,<0.1%,76th
North Carolina Tar Heels,ACC,21-9,14.4,26,--,6.2,8.3,21.8-9.2,12.8-7.2,<0.1%,68th
Saint Mary's Gaels,WCC,20-11,14.3,27,5,8.8,5.4,20.2-11.8,13.2-6.8,<0.1%,4th
Louisville Cardinals,ACC,27-4,13.9,28,--,5.6,8.3,27.0-4.0,17.0-1.0,>99.9%,-
Ole Miss Rebels,SEC,24-6,13.9,29,2,6.7,7.2,24.9-6.1,17.9-2.1,18.20%,101st
Missouri Tigers,SEC,21-9,13.7,30,--,7.3,6.4,21.2-9.8,10.2-7.8,<0.1%,2nd
VCU Rams,A-10,21-9,13.7,31,2,9.4,4.3,21.5-9.5,10.5-7.5,<0.1%,39th
Michigan Wolverines,Big Ten,25-5,13.6,32,2,5.5,8.1,25.8-5.2,15.8-2.2,>99.9%,88th
Texas Longhorns,SEC,22-8,13.4,33,6,6.2,7.2,22.2-8.8,14.2-5.8,7%,7th
Ohio State Buckeyes,Big Ten,17-13,13.2,34,1,7.4,5.8,17.7-13.3,6.7-11.3,<0.1%,60th
Mississippi State Bulldogs,SEC,17-13,13.2,35,--,7.4,5.8,17.5-13.5,9.5-10.5,<0.1%,36th
Oregon Ducks,Big Ten,20-10,13.1,36,--,6.9,6.2,20.4-10.6,8.4-9.6,<0.1%,29th
Georgia Bulldogs,SEC,22-8,13.1,37,1,6.7,6.4,22.7-8.3,11.7-8.3,<0.1%,64th
Cincinnati Bearcats,Big 12,19-11,12.6,38,4,5.4,7.2,19.7-11.3,7.7-10.3,<0.1%,62nd
Xavier Musketeers,Big East,17-13,12.6,39,2,4.2,8.4,17.7-13.3,7.7-12.3,<0.1%,61st
Villanova Wildcats,Big East,20-10,12.6,40,5,6.3,6.3,20.8-10.2,12.8-7.2,<0.1%,97th
Memphis Tigers,American,18-13,12.1,41,2,8.3,3.9,18.0-13.0,11.0-9.0,<0.1%,-
Arkansas Razorbacks,SEC,25-5,11.8,42,1,5.1,6.7,25.9-5.1,15.9-2.1,>99.9%,178th
SMU Mustangs,ACC,18-12,11.7,43,3,3.9,7.8,18.6-12.4,7.6-10.4,<0.1%,51st
Utah State Aggies,Mountain West,22-8,11.3,44,--,7.2,4.1,22.6-8.4,13.6-6.4,<0.1%,54th
Northwestern Wildcats,Big Ten,24-6,11.1,45,2,8.6,2.5,25.0-6.0,15.0-5.0,<0.1%,271st
Boise State Broncos,Mountain West,16-14,11.1,46,2,5.2,5.9,16.2-14.8,7.2-12.8,<0.1%,9th
West Virginia Mountaineers,Big 12,22-8,11.1,47,--,5.7,5.4,22.7-8.3,14.7-5.3,<0.1%,67th
New Mexico Lobos,Mountain West,18-12,11,48,2,2.7,8.3,18.8-12.2,9.8-10.2,<0.1%,86th
Oklahoma Sooners,SEC,24-6,10.9,49,--,4,6.9,24.8-6.2,16.8-3.2,>99.9%,104th
Indiana Hoosiers,Big Ten,18-12,10.9,50,3,6.7,4.2,18.3-12.7,5.3-12.7,<0.1%,22nd
Nebraska Cornhuskers,Big Ten,18-12,10.6,51,4,5,5.6,18.5-12.5,9.5-10.5,<0.1%,50th
Pittsburgh Panthers,ACC,17-13,10.5,52,--,4.6,5.9,17.7-13.3,7.7-12.3,<0.1%,75th
San Diego State Aztecs,Mountain West,16-14,10.5,53,3,6.3,4.2,16.9-14.1,7.9-12.1,<0.1%,184th
Vanderbilt Commodores,SEC,20-8,10.4,54,3,1.9,8.5,20.7-8.3,13.7-6.3,<0.1%,83rd
Colorado State Rams,Mountain West,20-10,10.3,55,1,6.5,3.7,20.3-10.7,8.3-9.7,<0.1%,23rd
USC Trojans,Big Ten,21-9,9.6,56,8,4.6,5,21.3-9.7,15.3-4.7,6.40%,33rd
UC San Diego Tritons,Big West,15-15,9.6,57,1,6.2,3.4,15.2-15.8,7.2-12.8,<0.1%,17th
Utah Utes,Big 12,26-4,9.5,58,1,4.6,4.8,27.8-4.2,17.8-2.2,99.90%,231st
Penn State Nittany Lions,Big Ten,16-14,9.3,59,--,4.2,5.1,16.2-14.8,8.2-11.8,<0.1%,15th
Kansas State Wildcats,Big 12,15-15,9,60,2,4.3,4.7,15.2-15.8,5.2-14.8,<0.1%,11th
TCU Horned Frogs,Big 12,15-15,8.8,61,6,2.8,5.9,15.3-15.7,9.3-10.7,<0.1%,26th
Iowa Hawkeyes,Big Ten,16-14,8.7,62,6,1.4,7.3,16.5-14.5,9.5-10.5,<0.1%,56th
Butler Bulldogs,Big East,15-14,8.7,63,1,7.4,1.3,15.6-15.4,6.6-13.4,<0.1%,35th
Wake Forest Demon Deacons,ACC,13-17,8.5,64,4,5.8,2.7,13.2-17.8,6.2-13.8,<0.1%,16th
Santa Clara Broncos,WCC,20-10,8.4,65,4,2.2,6.2,20.7-10.3,12.7-7.3,<0.1%,108th
Yale Bulldogs,Ivy,20-11,8.3,66,6,5,3.3,20.0-11.0,12.0-6.0,<0.1%,-
McNeese Cowboys,Southland,19-7,8.3,67,4,5.3,3,19.8-7.2,12.8-1.2,>99.9%,127th
LSU Tigers,SEC,25-6,8.3,68,3,4.6,3.7,25.0-6.0,19.0-1.0,>99.9%,-
Saint Joseph's Hawks,A-10,14-16,8.1,69,4,2.9,5.2,14.3-16.7,3.3-14.7,<0.1%,42nd
Arizona State Sun Devils,Big 12,20-10,8.1,70,5,3.4,4.7,20.7-10.3,11.7-6.3,<0.1%,123rd
UCF Knights,Big 12,13-17,7.9,71,5,3.5,4.4,13.2-17.8,4.2-15.8,<0.1%,28th
Nevada Wolf Pack,Mountain West,16-14,7.8,72,1,4.5,3.2,16.2-14.8,7.2-12.8,<0.1%,31st
George Mason Patriots,A-10,16-14,7.7,73,3,4.5,3.2,16.3-14.7,8.3-11.7,<0.1%,38th
North Texas Mean Green,American,23-7,7.6,74,5,0.5,7.1,23.8-7.2,14.8-3.2,14%,151st
Rutgers Scarlet Knights,Big Ten,22-6,7.6,75,3,2.1,5.5,23.6-6.4,14.6-3.4,4.60%,158th
Dayton Flyers,A-10,14-16,7.4,76,2,4.5,2.9,14.7-16.3,7.7-12.3,<0.1%,99th
San Francisco Dons,WCC,21-9,7.4,77,--,5.2,2.2,21.2-9.8,11.2-6.8,<0.1%,21st
Drake Bulldogs,MVC,23-8,7.2,78,2,2.3,5,23.0-8.0,13.0-5.0,<0.1%,-
South Carolina Gamecocks,SEC,27-3,7.1,79,--,2.7,4.5,27.0-3.0,17.0-3.0,>99.9%,-
High Point Panthers,Big South,18-Dec,7,80,3,2.1,4.9,12.1-18.9,2.1-15.9,<0.1%,3rd
Georgetown Hoyas,Big East,26-5,6.8,81,1,7,-0.2,26.9-5.1,14.0-2.0,>99.9%,230th
Providence Friars,Big East,17-13,6.8,82,1,1.5,5.3,17.5-13.5,8.5-11.5,<0.1%,69th
Arkansas State Red Wolves,Sun Belt,18-Dec,6.6,83,3,3.3,3.3,12.2-18.8,6.2-13.8,<0.1%,25th
Florida State Seminoles,ACC,22-9,6.4,84,2,3,3.5,22.0-9.0,13.0-5.0,>99.9%,-
Notre Dame Fighting Irish,ACC,16-14,6.4,85,1,1.7,4.7,16.4-14.6,7.4-12.6,<0.1%,58th
Bradley Braves,MVC,13-17,6.4,86,1,3.5,2.9,13.7-17.3,7.7-12.3,<0.1%,138th
Minnesota Golden Gophers,Big Ten,24-7,6.3,87,3,3.5,2.8,24.0-7.0,15.0-5.0,<0.1%,-
Stanford Cardinal,ACC,15-15,6.2,88,1,3,3.2,15.3-15.7,7.3-12.7,<0.1%,49th
Grand Canyon Lopes,WAC,19-11,6.1,89,3,3,3.1,19.1-11.9,11.1-8.9,<0.1%,19th
UNLV Rebels,Mountain West,22-6,6,90,1,0.2,5.8,23.7-6.3,13.7-2.3,44.50%,229th
Georgia Tech Yellow Jackets,ACC,17-13,5.8,91,5,1.5,4.3,17.2-13.8,11.2-8.8,<0.1%,34th
NC State Wolfpack,ACC,16-14,5.8,92,6,1.5,4.3,16.3-14.7,10.3-9.7,<0.1%,44th
Liberty Flames,CUSA,18-Dec,5.8,93,4,2.5,3.3,12.5-18.5,5.5-14.5,<0.1%,77th
Oregon State Beavers,WCC,23-6,5.5,94,6,0.8,4.7,24.2-6.8,12.2-5.8,43.70%,102nd
Colorado Buffaloes,Big 12,20-11,5.5,95,1,4.7,0.8,20.0-11.0,10.0-8.0,<0.1%,-
Virginia Cavaliers,ACC,19-Nov,5.5,96,3,0.9,4.5,11.5-19.5,2.5-17.5,<0.1%,74th
Syracuse Orange,ACC,15-15,5.2,97,2,1.7,3.4,15.4-15.6,8.4-11.6,<0.1%,57th
UC Irvine Anteaters,Big West,18-Dec,5.1,98,1,3.5,1.6,12.6-18.4,6.6-13.4,<0.1%,117th
UAB Blazers,American,25-5,4.8,99,1,-1.8,6.6,26.3-5.7,16.3-3.7,6.20%,132nd
Florida Atlantic Owls,American,19-10,4.7,100,3,6.3,-1.6,20.2-10.8,13.2-4.8,<0.1%,113th
Oklahoma State Cowboys,Big 12,16-13,4.5,101,1,3.7,0.8,17.1-13.9,10.1-7.9,<0.1%,118th
Loyola Chicago Ramblers,A-10,14-16,4.2,102,2,0.5,3.7,14.3-16.7,6.3-13.7,<0.1%,55th
Lipscomb Bisons,ASUN,20-10,4,103,2,0.4,3.6,20.6-10.4,11.6-6.4,<0.1%,107th
Washington Huskies,Big Ten,23-9,3.8,104,1,2.3,1.5,23.9-9.1,14.0-4.0,>99.9%,238th
Saint Louis Billikens,A-10,13-17,3.8,105,6,1.5,2.3,13.3-17.7,4.3-15.7,<0.1%,52nd
California Golden Bears,ACC,17-13,3.7,106,4,1.4,2.3,17.7-13.3,10.7-7.3,<0.1%,152nd
UNC Wilmington Seahawks,CAA,13-17,3.7,107,--,2.7,0.9,13.3-17.7,6.3-13.7,<0.1%,53rd
St. Bonaventure Bonnies,A-10,24-7,3.6,108,5,3.8,-0.2,24.0-7.0,14.0-4.0,<0.1%,-
Northern Iowa Panthers,MVC,20-10,3.5,109,3,0.1,3.5,20.5-10.5,8.5-9.5,<0.1%,82nd
Samford Bulldogs,SoCon,20-11,3.3,110,2,1.7,1.6,20.0-11.0,14.0-6.0,<0.1%,-
DePaul Blue Demons,Big East,22-9,3.3,111,2,2.7,0.6,22.6-9.4,12.0-6.0,<0.1%,137th
George Washington Revolutionaries,A-10,18-Dec,3.2,112,--,1.7,1.5,12.5-18.5,3.5-16.5,<0.1%,95th
Akron Zips,MAC,20-11,2.9,113,7,0.4,2.6,20.0-11.0,9.0-9.0,<0.1%,-
Troy Trojans,Sun Belt,24-6,2.9,114,1,1.9,1,25.0-6.0,17.0-1.0,>99.9%,291st
Washington State Cougars,WCC,20-10,2.7,115,1,-0.9,3.7,20.0-10.0,13.0-5.0,>99.9%,-
Wichita State Shockers,American,18-13,2.7,116,5,2.6,0.1,18.0-13.0,8.0-10.0,<0.1%,-
Duquesne Dukes,A-10,17-12,2.4,117,1,0.2,2.2,18.4-12.6,8.4-9.6,<0.1%,180th
Virginia Tech Hokies,ACC,13-17,2.4,118,4,-0.5,2.9,13.3-17.7,8.3-9.7,<0.1%,65th
Miami Hurricanes,ACC,13-17,2.2,119,5,1.2,0.9,13.0-18.0,8.0-12.0,<0.1%,8th
Cornell Big Red,Ivy,24-Jun,2.1,120,3,5,-2.9,6.5-24.5,2.5-17.5,<0.1%,105th
UNC Greensboro Spartans,SoCon,16-10,2,121,12,3.7,-1.6,16.8-10.2,8.8-5.2,<0.1%,242nd
Charleston Cougars,CAA,20-11,2,122,3,0.3,1.6,20.0-11.0,13.0-5.0,<0.1%,-
Murray State Racers,MVC,23-8,1.9,123,5,0.5,1.4,23.0-8.0,13.0-5.0,<0.1%,-
Cal State Northridge Matadors,Big West,15-16,1.9,124,3,0,1.9,15.8-16.2,9.0-11.0,<0.1%,228th
Illinois State Redbirds,MVC,21-8,1.8,125,4,-0.7,2.5,22.4-8.6,14.4-5.6,<0.1%,187th
Kent State Golden Flashes,MAC,18-13,1.8,126,1,3.4,-1.6,18.7-13.3,10.0-10.0,<0.1%,207th
James Madison Dukes,Sun Belt,20-10,1.6,127,1,-0.5,2.1,20.9-10.1,10.9-7.1,<0.1%,264th
Davidson Wildcats,A-10,20-11,1.6,128,1,1.8,-0.2,20.0-11.0,13.0-5.0,>99.9%,-
Rhode Island Rams,A-10,16-14,1.5,129,6,1.6,-0.1,16.5-14.5,6.5-11.5,<0.1%,139th
Chattanooga Mocs,SoCon,17-12,1.5,130,6,1.3,0.2,17.8-12.2,6.8-11.2,<0.1%,234th
Louisiana Tech Bulldogs,CUSA,23-8,1.2,131,22,3.7,-2.6,23.0-8.0,15.0-3.0,>99.9%,-
Utah Valley Wolverines,WAC,19-10,1.1,132,16,0.2,0.9,20.4-10.6,9.4-8.6,<0.1%,209th
South Alabama Jaguars,Sun Belt,21-7,1,133,21,-1.6,2.6,22.3-7.7,14.3-1.7,91.60%,185th
Temple Owls,American,21-10,1,134,8,-0.7,1.7,21.0-10.0,13.0-5.0,>99.9%,-
Towson Tigers,CAA,16-14,0.9,135,--,2.2,-1.2,16.3-14.7,8.3-9.7,<0.1%,84th
Milwaukee Panthers,Horizon,21-10,0.9,136,2,-0.9,1.8,21.0-10.0,16.0-2.0,>99.9%,-
Bryant Bulldogs,Am. East,21-10,0.9,137,--,0.5,0.4,21.8-10.2,14.0-6.0,<0.1%,227th
UIC Flames,MVC,20-11,0.9,138,18,-0.3,1.2,20.9-11.1,14.0-2.0,>99.9%,261st
Middle Tennessee Blue Raiders,CUSA,17-13,0.8,139,5,0.1,0.7,17.7-13.3,10.0-10.0,<0.1%,190th
Northern Colorado Bears,Big Sky,20-9,0.7,140,6,-0.4,1.1,21.3-9.7,12.3-5.7,43.50%,188th
Ohio Bobcats,MAC,23-8,0.7,141,8,2.3,-1.6,23.0-8.0,15.0-3.0,>99.9%,-
Princeton Tigers,Ivy,16-14,0.7,142,6,0.9,-0.3,16.5-14.5,10.5-7.5,<0.1%,148th
Seton Hall Pirates,Big East,18-10,0.7,143,13,0.2,0.4,18.8-10.2,7.8-6.2,<0.1%,254th
East Tennessee State Buccaneers,SoCon,23-Jul,0.6,144,5,-3.3,3.9,7.0-24.0,2.0-18.0,<0.1%,12th
Furman Paladins,SoCon,19-12,0.6,145,2,-1.3,1.9,19.5-12.5,12.0-6.0,<0.1%,144th
Jacksonville State Gamecocks,CUSA,23-8,0.6,146,6,0.4,0.2,23.4-8.6,11.0-7.0,<0.1%,98th
Seattle U Redhawks,WAC,20-10,0.6,147,--,0.4,0.2,20.7-10.3,12.7-5.3,80.10%,216th
South Florida Bulls,American,17-Nov,0.6,148,11,-1.9,2.5,12.5-17.5,7.5-8.5,<0.1%,223rd
Tulane Green Wave,American,13-17,0.5,149,9,-1,1.6,13.1-17.9,6.1-11.9,<0.1%,27th
Purdue Fort Wayne Mastodons,Horizon,17-12,0.5,150,9,-0.6,1.1,17.8-13.2,11.8-6.2,<0.1%,112th
Miami (OH) RedHawks,MAC,19-12,0.5,151,20,1.5,-1.1,19.5-12.5,12.0-8.0,<0.1%,128th
East Carolina Pirates,American,22-8,0.4,152,1,0.6,-0.2,22.8-8.2,13.8-4.2,<0.1%,249th
South Dakota State Jackrabbits,Summit,17-12,0.4,153,9,0.7,-0.2,17.9-13.1,9.9-8.1,<0.1%,119th
St. Thomas-Minnesota Tommies,Summit,20-11,0.4,154,22,0.8,-0.4,20.8-11.2,11.0-5.0,<0.1%,239th
Wofford Terriers,SoCon,22-9,0.4,155,2,2.9,-2.6,22.9-9.1,12.0-4.0,<0.1%,268th
UC Santa Barbara Gauchos,Big West,16-15,0.2,156,1,1.8,-1.6,16.5-15.5,10.0-8.0,<0.1%,135th
Boston College Eagles,ACC,19-11,0.1,157,7,0.4,-0.3,19.4-11.6,11.4-8.6,<0.1%,125th
App State Mountaineers,Sun Belt,18-Dec,0.1,158,--,-0.4,0.5,12.1-18.9,4.1-15.9,<0.1%,37th
North Alabama Lions,ASUN,17-13,0.1,159,14,-3.4,3.5,17.0-13.0,10.0-8.0,<0.1%,-
Texas A&M-Corpus Christi Islanders,Southland,23-9,0,160,--,1.6,-1.6,23.8-9.2,14.0-4.0,>99.9%,235th
Winthrop Eagles,Big South,19-13,-0.1,161,4,-1.5,1.4,19.8-13.2,12.0-8.0,<0.1%,258th
Massachusetts Minutemen,A-10,21-10,-0.5,162,16,0.6,-1.1,21.5-10.5,11.0-5.0,<0.1%,168th
Central Connecticut Blue Devils,NEC,18-Dec,-0.5,163,1,-2.2,1.7,12.4-18.6,7.4-10.6,<0.1%,131st
Norfolk State Spartans,MEAC,24-6,-0.5,164,1,-2.5,2,24.9-6.1,14.0-2.0,>99.9%,272nd
Belmont Bruins,MVC,20-10,-0.7,165,3,0.6,-1.3,20.7-10.3,10.7-3.3,77%,221st
Cleveland State Vikings,Horizon,21-10,-0.7,166,1,1.9,-2.7,21.0-10.0,13.0-7.0,<0.1%,-
New Mexico State Aggies,CUSA,20-11,-0.9,167,2,-2.3,1.4,20.8-11.2,14.0-6.0,<0.1%,240th
Vermont Catamounts,Am. East,16-13,-0.9,168,5,-3.9,3,16.7-14.3,9.7-8.3,<0.1%,109th
California Baptist Lancers,WAC,20-11,-1,169,8,-3,2.1,20.9-11.1,13.0-3.0,<0.1%,290th
North Dakota State Bison,Summit,14-14,-1,170,9,-0.8,-0.2,15.5-14.5,8.5-7.5,<0.1%,245th
Dartmouth Big Green,Ivy,21-10,-1,171,--,3.2,-4.2,21.7-10.3,10.0-6.0,<0.1%,219th
Montana State Bobcats,Big Sky,14-12,-1.1,172,15,-3.1,2,14.5-12.5,8.5-5.5,<0.1%,169th
Loyola Marymount Lions,WCC,14-17,-1.1,173,7,-1,-0.1,14.6-17.4,9.0-9.0,<0.1%,193rd
Western Kentucky Hilltoppers,CUSA,16-14,-1.1,174,2,-2.3,1.2,16.0-14.0,8.0-10.0,<0.1%,-
Nicholls Colonels,Southland,16-13,-1.2,175,5,-3,1.8,17.2-13.8,8.2-9.8,<0.1%,188th
Florida Gulf Coast Eagles,ASUN,19-12,-1.3,176,10,-1.3,0,19.0-12.0,13.0-7.0,<0.1%,-
Marshall Thundering Herd,Sun Belt,18-14,-1.3,177,9,0.1,-1.4,18.0-14.0,13.0-5.0,<0.1%,-
La Salle Explorers,A-10,19-12,-1.4,178,17,-1.7,0.4,19.0-12.0,12.0-6.0,<0.1%,-
Radford Highlanders,Big South,18-Dec,-1.4,179,5,-1.8,0.3,12.3-18.7,4.3-13.7,<0.1%,80th
Robert Morris Colonials,Horizon,19-12,-1.4,180,9,0.6,-2,19.6-12.4,9.0-7.0,<0.1%,200th
Drexel Dragons,CAA,23-8,-1.5,181,9,-2.1,0.6,23.7-8.3,15.0-5.0,>99.9%,226th
UNC Asheville Bulldogs,Big South,17-14,-1.5,182,--,-3,1.5,17.5-14.5,9.0-9.0,<0.1%,170th
Indiana State Sycamores,MVC,20-10,-1.5,183,8,0.9,-2.4,20.7-10.3,11.0-5.0,<0.1%,243rd
Texas State Bobcats,Sun Belt,14-17,-1.5,184,9,0.7,-2.2,14.5-17.5,8.0-12.0,<0.1%,171st
Rice Owls,American,16-15,-1.5,185,6,0.7,-2.2,16.7-15.3,9.0-9.0,<0.1%,241st
Northeastern Huskies,CAA,13-17,-1.5,186,20,-0.5,-1,13.5-17.5,4.5-13.5,<0.1%,153rd
Longwood Lancers,Big South,17-14,-1.6,187,7,-1.5,-0.1,17.6-14.4,9.0-9.0,<0.1%,195th
Maine Black Bears,Am. East,18-13,-1.6,188,16,-1.1,-0.5,18.5-13.5,7.0-9.0,<0.1%,150th
UMass Lowell River Hawks,Am. East,18-13,-1.6,189,15,-3.6,2.1,18.6-13.4,10.0-6.0,<0.1%,213th
Brown Bears,Ivy,17-14,-1.6,190,11,0.5,-2.1,17.4-14.6,6.0-10.0,<0.1%,126th
UTSA Roadrunners,American,14-12,-1.6,191,12,-1.8,0.2,14.2-12.8,6.2-7.8,<0.1%,78th
UTEP Miners,CUSA,18-Nov,-1.7,192,15,0,-1.7,11.4-18.6,5.4-12.6,<0.1%,149th
Youngstown State Penguins,Horizon,17-12,-1.7,193,12,-3.5,1.8,17.7-13.3,7.7-10.3,<0.1%,109th
Montana Grizzlies,Big Sky,19-12,-1.8,194,11,-2.9,1.2,19.5-12.5,13.0-7.0,<0.1%,179th
Quinnipiac Bobcats,MAAC,22-9,-1.8,195,1,0.9,-2.7,22.0-9.0,15.0-3.0,>99.9%,-
San José State Spartans,Mountain West,18-11,-1.9,196,4,-3.7,1.9,19.4-11.6,15.4-4.6,98%,237th
Kennesaw State Owls,CUSA,13-18,-1.9,197,12,-0.2,-1.7,13.8-18.2,6.8-13.2,<0.1%,257th
UC Riverside Highlanders,Big West,17-13,-2,198,1,-2.6,0.6,17.3-13.7,9.3-8.7,<0.1%,94th
Wyoming Cowboys,Mountain West,19-11,-2,199,5,-0.2,-1.8,20.3-11.7,13.3-6.7,<0.1%,218th
Southern Illinois Salukis,MVC,19-Dec,-2.1,200,2,-1.9,-0.2,12.0-19.0,5.0-15.0,<0.1%,-
Sam Houston Bearkats,CUSA,13-18,-2.3,201,1,-1.6,-0.6,13.5-18.5,8.0-12.0,<0.1%,167th
Elon Phoenix,CAA,18-Nov,-2.3,202,14,-0.3,-2,12.2-18.8,5.2-12.8,<0.1%,209th
South Carolina State Bulldogs,MEAC,17-14,-2.3,203,5,-0.7,-1.6,17.5-14.5,8.0-10.0,<0.1%,162nd
Kansas City Roos,Summit,17-12,-2.3,204,1,-2.7,0.4,17.8-12.2,10.8-3.2,82.30%,251st
Hofstra Pride,CAA,13-19,-2.4,205,4,-3.2,0.8,13.6-19.4,4.0-12.0,<0.1%,198th
UT Arlington Mavericks,WAC,14-17,-2.6,206,7,-4.8,2.3,14.8-17.2,6.0-12.0,<0.1%,260th
Merrimack Warriors,MAAC,13-16,-2.6,207,4,-0.9,-1.7,13.3-16.7,6.3-9.7,<0.1%,116th
Wright State Raiders,Horizon,16-14,-2.6,208,2,-5.4,2.8,16.5-14.5,13.5-6.5,3.80%,160th
Bucknell Bison,Patriot,15-17,-2.7,209,1,1.4,-4.1,15.3-17.7,8.0-12.0,<0.1%,124th
Campbell Fighting Camels,CAA,17-14,-2.7,210,4,-2.9,0.1,17.8-14.2,13.0-5.0,>99.9%,276th
Oakland Golden Grizzlies,Horizon,15-16,-2.7,211,12,-3.4,0.7,15.0-16.0,10.0-8.0,<0.1%,-
William & Mary Tribe,CAA,15-17,-2.8,212,5,-1.1,-1.7,15.2-17.8,11.0-9.0,<0.1%,89th
Southern Jaguars,SWAC,17-14,-2.9,213,2,-0.3,-2.6,17.0-14.0,11.0-7.0,<0.1%,-
Lamar Cardinals,Southland,19-10,-3,214,1,-4.9,1.8,20.7-10.3,15.7-2.3,>99.9%,281st
Central Michigan Chippewas,MAC,19-12,-3.1,215,5,-3.9,0.7,19.0-12.0,14.0-6.0,<0.1%,-
Toledo Rockets,MAC,14-16,-3.2,216,--,-3.1,-0.1,14.9-16.1,7.9-10.1,<0.1%,289th
Valparaiso Beacons,MVC,16-14,-3.3,217,5,2,-5.3,16.5-14.5,9.5-8.5,<0.1%,175th
Fordham Rams,A-10,13-18,-3.3,218,--,-0.9,-2.4,13.3-18.7,6.0-14.0,<0.1%,134th
Portland State Vikings,Big Sky,19-Nov,-3.4,219,9,-2,-1.4,11.2-19.8,3.2-14.8,<0.1%,85th
Jacksonville Dolphins,ASUN,19-12,-3.6,220,5,-4.7,1.2,19.6-12.4,11.0-7.0,<0.1%,236th
Idaho State Bengals,Big Sky,19-12,-3.6,221,2,-4.3,0.7,19.2-12.8,12.0-6.0,<0.1%,100th
Omaha Mavericks,Summit,15-14,-3.6,222,10,-1.7,-2,15.4-14.6,10.0-8.0,<0.1%,156th
Hampton Pirates,CAA,19-12,-3.6,223,7,-0.1,-3.5,19.4-12.6,13.0-3.0,>99.9%,172nd
Eastern Kentucky Colonels,ASUN,16-15,-3.6,224,--,-2.9,-0.7,16.4-15.6,8.0-10.0,<0.1%,165th
Charlotte 49ers,American,18-14,-3.7,225,6,-0.4,-3.3,18.0-14.0,12.0-6.0,<0.1%,-
Richmond Spiders,A-10,19-Oct,-3.7,226,4,-0.7,-3,10.6-20.4,3.6-14.4,<0.1%,121st
Presbyterian Blue Hose,Big South,20-Oct,-3.8,227,1,-2.9,-1,10.2-20.8,5.2-12.8,<0.1%,87th
SE Louisiana Lions,Southland,14-17,-3.9,228,1,-1.7,-2.3,14.4-17.6,7.0-9.0,<0.1%,161st
